YEAR,DOY,T2M,RH2M,GWETROOT,GWETPROF,T2MWET,PRECTOTCORR,latitude,longitude
2020,201,10.9,90.56,0.77,0.74,10.15,0.47,54.143,-165.7211
2020,202,10.65,91.06,0.76,0.73,9.96,1.12,54.143,-165.7211
2020,203,10.02,92.56,0.76,0.73,9.46,1.1,54.143,-165.7211
2020,204,10.6,95.81,0.77,0.73,10.3,5.29,54.143,-165.7211
2020,205,10.72,91.88,0.77,0.74,10.09,2.34,54.143,-165.7211
2020,206,9.9,90.31,0.77,0.74,9.15,5.61,54.143,-165.7211
2020,207,9.85,88.5,0.77,0.74,8.96,0.39,54.143,-165.7211
2020,208,9.84,87.44,0.77,0.73,8.86,0.7,54.143,-165.7211
2020,209,10.28,85.25,0.76,0.73,9.1,0.33,54.143,-165.7211
2020,210,10.62,87.44,0.76,0.73,9.63,0.51,54.143,-165.7211
2020,211,11.23,94.0,0.77,0.73,10.77,9.81,54.143,-165.7211
2020,212,10.33,88.81,0.77,0.74,9.47,0.54,54.143,-165.7211
2020,213,10.57,88.31,0.76,0.73,9.65,4.79,54.143,-165.7211
2020,214,10.44,92.12,0.77,0.74,9.83,4.7,54.143,-165.7211
2020,215,10.22,88.56,0.77,0.74,9.32,3.27,54.143,-165.7211
2020,216,10.17,88.0,0.77,0.74,9.23,1.24,54.143,-165.7211
2020,217,10.79,91.69,0.77,0.74,10.15,5.42,54.143,-165.7211
2020,218,10.7,89.75,0.77,0.74,9.9,4.56,54.143,-165.7211
2020,219,10.44,87.69,0.77,0.74,9.48,0.98,54.143,-165.7211
2020,220,9.69,82.81,0.77,0.74,8.3,0.36,54.143,-165.7211
2020,221,9.76,85.31,0.76,0.73,8.59,1.47,54.143,-165.7211
2020,222,10.24,89.06,0.76,0.73,9.39,0.76,54.143,-165.7211
2020,223,9.85,91.88,0.77,0.73,9.23,9.87,54.143,-165.7211
2020,224,10.0,92.44,0.77,0.74,9.42,1.58,54.143,-165.7211
2020,225,10.44,92.19,0.77,0.74,9.84,1.68,54.143,-165.7211
2020,226,10.44,91.81,0.77,0.75,9.81,6.98,54.143,-165.7211
2020,227,11.15,91.12,0.77,0.75,10.46,0.18,54.143,-165.7211
2020,228,10.64,90.44,0.77,0.74,9.89,0.1,54.143,-165.7211
2020,229,10.38,93.75,0.77,0.74,9.91,3.8,54.143,-165.7211
2020,230,10.63,95.62,0.77,0.74,10.3,2.76,54.143,-165.7211
2020,231,10.31,92.88,0.77,0.74,9.77,4.66,54.143,-165.7211
2020,232,11.49,88.25,0.77,0.75,10.55,0.56,54.143,-165.7211
2020,233,11.55,83.94,0.77,0.74,10.23,0.0,54.143,-165.7211
2020,234,10.51,91.81,0.77,0.74,9.89,2.54,54.143,-165.7211
2020,235,11.09,94.0,0.77,0.74,10.63,1.82,54.143,-165.7211
2020,236,10.73,87.44,0.77,0.74,9.7,0.09,54.143,-165.7211
2020,237,10.12,90.94,0.76,0.73,9.42,0.64,54.143,-165.7211
2020,238,9.59,89.62,0.76,0.73,8.79,1.91,54.143,-165.7211
2020,239,10.01,86.0,0.76,0.73,8.9,0.67,54.143,-165.7211
2020,240,10.37,85.81,0.76,0.73,9.23,0.28,54.143,-165.7211
2020,241,10.33,91.75,0.76,0.73,9.7,12.64,54.143,-165.7211
2020,242,10.77,94.25,0.77,0.74,10.34,9.45,54.143,-165.7211
2020,243,10.58,88.44,0.78,0.76,9.67,4.0,54.143,-165.7211
2020,244,10.14,91.06,0.78,0.76,9.45,0.29,54.143,-165.7211
2020,245,9.05,87.56,0.77,0.75,8.08,1.3,54.143,-165.7211
2020,246,8.99,87.62,0.77,0.75,8.03,1.83,54.143,-165.7211
2020,247,9.06,79.69,0.77,0.75,7.4,0.06,54.143,-165.7211
2020,248,9.18,79.25,0.77,0.74,7.48,0.2,54.143,-165.7211
2020,249,9.15,86.75,0.77,0.74,8.11,4.04,54.143,-165.7211
2020,250,9.86,92.19,0.77,0.75,9.26,4.61,54.143,-165.7211
2020,251,9.08,87.19,0.77,0.75,8.08,0.18,54.143,-165.7211
2020,252,8.84,79.81,0.77,0.74,7.2,0.09,54.143,-165.7211
2020,253,8.63,84.44,0.77,0.74,7.4,0.0,54.143,-165.7211
2020,254,7.86,82.62,0.76,0.73,6.47,0.0,54.143,-165.7211
2020,255,7.23,78.38,0.76,0.73,5.48,0.01,54.143,-165.7211
2020,256,9.0,87.19,0.76,0.73,7.98,1.83,54.143,-165.7211
2020,257,10.29,96.38,0.77,0.74,10.02,25.01,54.143,-165.7211
2020,258,9.83,92.12,0.8,0.77,9.23,6.16,54.143,-165.7211
2020,259,9.92,93.88,0.8,0.77,9.46,3.8,54.143,-165.7211
2020,260,8.08,91.44,0.81,0.78,7.44,14.87,54.143,-165.7211
2020,261,9.19,86.06,0.81,0.79,8.09,0.96,54.143,-165.7211
2020,262,8.29,90.88,0.81,0.79,7.59,6.27,54.143,-165.7211
2020,263,8.8,88.19,0.81,0.79,7.88,3.04,54.143,-165.7211
2020,264,9.62,94.38,0.82,0.8,9.21,7.79,54.143,-165.7211
2020,265,9.1,90.19,0.82,0.8,8.34,4.54,54.143,-165.7211
2020,266,8.49,85.56,0.83,0.8,7.37,2.84,54.143,-165.7211
2020,267,8.17,82.56,0.82,0.8,6.79,0.39,54.143,-165.7211
2020,268,7.3,83.5,0.82,0.8,6.01,0.78,54.143,-165.7211
2020,269,6.92,82.25,0.81,0.8,5.52,0.2,54.143,-165.7211
2020,270,6.39,83.0,0.81,0.79,5.06,0.29,54.143,-165.7211
2020,271,6.83,80.0,0.81,0.79,5.24,2.19,54.143,-165.7211
2020,272,7.58,83.5,0.81,0.79,6.29,1.85,54.143,-165.7211
2020,273,8.07,86.25,0.81,0.79,7.0,0.99,54.143,-165.7211
2020,274,7.87,87.0,0.81,0.79,6.87,3.27,54.143,-165.7211
2020,275,6.98,79.19,0.81,0.79,5.32,0.84,54.143,-165.7211
2020,276,7.28,80.56,0.81,0.78,5.73,0.56,54.143,-165.7211
2020,277,7.45,74.56,0.8,0.78,5.33,0.15,54.143,-165.7211
2020,278,7.83,89.44,0.8,0.78,7.03,1.99,54.143,-165.7211
2020,279,7.43,80.5,0.8,0.78,5.87,0.34,54.143,-165.7211
2020,280,7.55,87.38,0.8,0.78,6.57,11.75,54.143,-165.7211
2020,281,8.65,91.25,0.82,0.79,7.98,1.31,54.143,-165.7211
2020,282,7.97,85.06,0.81,0.79,6.79,1.3,54.143,-165.7211
2020,283,7.08,80.44,0.81,0.79,5.5,0.73,54.143,-165.7211
2020,284,6.78,78.81,0.81,0.79,5.07,1.58,54.143,-165.7211
2020,285,6.46,82.75,0.81,0.79,5.11,0.84,54.143,-165.7211
2020,286,6.75,86.44,0.81,0.78,5.71,0.82,54.143,-165.7211
2020,287,6.25,80.06,0.81,0.78,4.66,0.98,54.143,-165.7211
2020,288,6.3,75.94,0.8,0.78,4.34,0.23,54.143,-165.7211
2020,289,6.28,74.38,0.8,0.78,4.18,0.09,54.143,-165.7211
2020,290,7.3,79.88,0.8,0.78,5.69,6.14,54.143,-165.7211
2020,291,7.24,83.25,0.81,0.79,5.91,3.27,54.143,-165.7211
2020,292,7.26,81.94,0.81,0.79,5.83,0.7,54.143,-165.7211
2020,293,6.87,80.38,0.81,0.79,5.3,0.17,54.143,-165.7211
2020,294,6.68,77.62,0.8,0.78,4.87,0.08,54.143,-165.7211
2020,295,7.07,86.5,0.82,0.79,6.02,14.47,54.143,-165.7211
2020,296,8.46,90.62,0.83,0.8,7.74,5.34,54.143,-165.7211
2020,297,8.6,89.81,0.83,0.8,7.82,3.55,54.143,-165.7211
2020,298,7.93,87.19,0.83,0.8,6.94,0.67,54.143,-165.7211
2020,299,6.8,88.69,0.83,0.8,5.95,0.85,54.143,-165.7211
2020,300,6.68,82.38,0.82,0.8,5.29,1.23,54.143,-165.7211
2020,301,6.99,78.38,0.82,0.8,5.23,0.45,54.143,-165.7211
2020,302,7.52,90.19,0.82,0.8,6.79,2.49,54.143,-165.7211
2020,303,7.68,92.25,0.84,0.81,7.09,19.16,54.143,-165.7211
2020,304,6.78,84.56,0.85,0.83,5.55,6.62,54.143,-165.7211
2020,305,5.05,73.44,0.84,0.83,2.88,0.0,54.143,-165.7211
2020,306,3.57,73.88,0.84,0.83,1.47,0.29,54.143,-165.7211
2020,307,2.91,72.12,0.84,0.82,0.66,0.86,54.143,-165.7211
2020,308,4.12,77.12,0.84,0.82,2.3,1.78,54.143,-165.7211
2020,309,5.65,76.06,0.84,0.82,3.69,1.07,54.143,-165.7211
2020,310,7.49,91.06,0.85,0.83,6.82,10.94,54.143,-165.7211
2020,311,7.76,95.06,0.85,0.84,7.41,6.8,54.143,-165.7211
2020,312,6.55,92.88,0.87,0.84,6.03,8.99,54.143,-165.7211
2020,313,6.96,84.38,0.87,0.84,5.74,0.19,54.143,-165.7211
2020,314,7.98,87.5,0.86,0.84,7.01,0.83,54.143,-165.7211
2020,315,7.86,84.0,0.88,0.85,6.57,12.46,54.143,-165.7211
2020,316,5.86,71.94,0.87,0.85,3.53,0.25,54.143,-165.7211
2020,317,5.01,72.5,0.87,0.85,2.76,0.22,54.143,-165.7211
2020,318,4.28,79.38,0.87,0.84,2.65,2.93,54.143,-165.7211
2020,319,4.37,77.75,0.87,0.84,2.6,1.52,54.143,-165.7211
2020,320,4.0,73.44,0.86,0.84,1.85,0.23,54.143,-165.7211
2020,321,4.92,79.5,0.86,0.84,3.29,1.72,54.143,-165.7211
2020,322,6.26,86.75,0.86,0.84,5.25,0.71,54.143,-165.7211
2020,323,5.55,85.06,0.86,0.84,4.4,3.93,54.143,-165.7211
2020,324,4.99,80.12,0.87,0.85,3.41,9.06,54.143,-165.7211
2020,325,3.83,77.12,0.87,0.85,2.01,2.52,54.143,-165.7211
2020,326,4.0,75.25,0.87,0.85,2.01,0.53,54.143,-165.7211
2020,327,3.1,87.44,0.89,0.88,2.12,41.68,54.143,-165.7211
2020,328,5.58,79.56,0.9,0.88,3.94,0.24,54.143,-165.7211
2020,329,5.92,83.81,0.91,0.9,4.65,15.88,54.143,-165.7211
2020,330,4.21,75.62,0.91,0.9,2.26,1.55,54.143,-165.7211
2020,331,3.76,77.44,0.91,0.9,1.96,2.98,54.143,-165.7211
2020,332,4.23,83.5,0.91,0.9,2.95,6.18,54.143,-165.7211
2020,333,2.97,73.19,0.91,0.9,0.82,0.54,54.143,-165.7211
2020,334,2.04,74.94,0.91,0.9,0.06,3.31,54.143,-165.7211
2020,335,1.51,78.94,0.91,0.9,-0.1,1.75,54.143,-165.7211
2020,336,1.37,71.06,0.91,0.89,-0.92,0.73,54.143,-165.7211
2020,337,0.9,68.19,0.91,0.89,-1.66,0.42,54.143,-165.7211
2020,338,2.95,73.56,0.9,0.89,0.83,1.36,54.143,-165.7211
2020,339,3.44,79.06,0.9,0.89,1.8,6.81,54.143,-165.7211
2020,340,3.23,81.0,0.91,0.89,1.77,5.92,54.143,-165.7211
2020,341,0.29,76.12,0.91,0.89,-1.54,0.64,54.143,-165.7211
2020,342,1.48,72.56,0.9,0.89,-0.68,1.4,54.143,-165.7211
2020,343,1.88,75.31,0.9,0.88,-0.05,2.31,54.143,-165.7211
2020,344,1.47,72.38,0.9,0.88,-0.71,2.23,54.143,-165.7211
2020,345,4.22,93.31,0.92,0.9,3.74,26.16,54.143,-165.7211
2020,346,3.15,89.5,0.93,0.91,2.37,7.45,54.143,-165.7211
2020,347,3.94,82.88,0.93,0.91,2.62,0.48,54.143,-165.7211
2020,348,2.76,81.06,0.92,0.91,1.3,0.83,54.143,-165.7211
2020,349,2.27,80.81,0.92,0.91,0.8,0.31,54.143,-165.7211
2020,350,3.89,86.25,0.92,0.91,2.86,1.34,54.143,-165.7211
2020,351,3.83,83.31,0.92,0.91,2.56,0.24,54.143,-165.7211
2020,352,3.51,79.5,0.92,0.91,1.9,1.75,54.143,-165.7211
2020,353,2.68,76.5,0.91,0.91,0.83,0.15,54.143,-165.7211
2020,354,2.86,80.0,0.91,0.91,1.31,2.96,54.143,-165.7211
2020,355,3.54,85.5,0.92,0.91,2.44,9.22,54.143,-165.7211
2020,356,4.35,85.44,0.92,0.91,3.25,1.41,54.143,-165.7211
2020,357,2.85,71.12,0.92,0.91,0.51,0.49,54.143,-165.7211
2020,358,1.81,73.88,0.92,0.91,-0.26,5.55,54.143,-165.7211
2020,359,0.88,65.38,0.91,0.91,-1.94,0.71,54.143,-165.7211
2020,360,1.32,72.38,0.91,0.9,-0.88,2.33,54.143,-165.7211
2020,361,2.91,91.19,0.92,0.91,2.26,17.31,54.143,-165.7211
2020,362,4.51,86.75,0.93,0.91,3.51,6.96,54.143,-165.7211
2020,363,3.16,77.06,0.94,0.92,1.35,3.04,54.143,-165.7211
2020,364,3.37,79.31,0.93,0.91,1.76,0.26,54.143,-165.7211
2020,365,3.31,78.5,0.93,0.91,1.63,1.12,54.143,-165.7211
2020,366,3.14,84.06,0.93,0.91,1.92,7.67,54.143,-165.7211
2021,1,3.19,81.69,0.93,0.91,1.78,2.64,54.143,-165.7211
2021,2,3.58,86.0,0.93,0.91,2.53,2.33,54.143,-165.7211
2021,3,2.44,81.25,0.93,0.91,1.01,1.56,54.143,-165.7211
2021,4,0.84,77.56,0.93,0.91,-0.86,1.62,54.143,-165.7211
2021,5,1.5,81.06,0.92,0.91,0.07,1.34,54.143,-165.7211
2021,6,-0.37,79.62,0.92,0.91,-1.89,0.85,54.143,-165.7211
2021,7,-0.28,71.19,0.92,0.91,-2.52,1.48,54.143,-165.7211
2021,8,0.46,76.44,0.91,0.91,-1.33,1.19,54.143,-165.7211
2021,9,1.26,80.88,0.91,0.9,-0.18,7.88,54.143,-165.7211
2021,10,-0.13,80.81,0.91,0.9,-1.56,1.84,54.143,-165.7211
2021,11,0.87,79.75,0.91,0.9,-0.66,4.97,54.143,-165.7211
2021,12,0.78,79.88,0.91,0.9,-0.73,2.44,54.143,-165.7211
2021,13,0.35,75.75,0.91,0.89,-1.49,1.53,54.143,-165.7211
2021,14,0.32,74.06,0.91,0.89,-1.67,0.14,54.143,-165.7211
2021,15,0.16,75.38,0.91,0.89,-1.72,0.49,54.143,-165.7211
2021,16,1.06,76.44,0.9,0.88,-0.74,2.2,54.143,-165.7211
2021,17,-0.15,72.75,0.9,0.88,-2.25,0.71,54.143,-165.7211
2021,18,0.23,75.12,0.9,0.88,-1.7,2.36,54.143,-165.7211
2021,19,2.77,79.69,0.91,0.89,1.17,4.58,54.143,-165.7211
2021,20,3.63,81.69,0.91,0.9,2.21,3.58,54.143,-165.7211
2021,21,3.55,89.06,0.91,0.9,2.73,3.3,54.143,-165.7211
2021,22,3.82,87.69,0.92,0.91,2.9,2.08,54.143,-165.7211
2021,23,3.3,75.88,0.92,0.91,1.38,1.35,54.143,-165.7211
2021,24,3.58,94.25,0.92,0.91,3.16,5.6,54.143,-165.7211
2021,25,3.12,73.25,0.92,0.91,0.97,0.21,54.143,-165.7211
2021,26,3.18,80.44,0.92,0.91,1.62,11.34,54.143,-165.7211
2021,27,3.75,87.12,0.93,0.91,2.76,2.96,54.143,-165.7211
2021,28,3.14,82.31,0.93,0.91,1.78,4.22,54.143,-165.7211
2021,29,1.69,73.94,0.92,0.91,-0.36,0.89,54.143,-165.7211
2021,30,2.54,81.06,0.92,0.91,1.05,0.21,54.143,-165.7211
2021,31,3.94,92.19,0.92,0.91,3.37,6.71,54.143,-165.7211
2021,32,4.35,94.44,0.94,0.92,3.95,16.03,54.143,-165.7211
2021,33,3.69,69.94,0.94,0.92,1.16,0.28,54.143,-165.7211
2021,34,3.15,86.94,0.93,0.92,2.17,1.75,54.143,-165.7211
2021,35,3.39,84.88,0.93,0.91,2.22,2.72,54.143,-165.7211
2021,36,3.31,77.94,0.93,0.91,1.58,0.0,54.143,-165.7211
2021,37,3.81,92.31,0.94,0.92,3.25,29.75,54.143,-165.7211
2021,38,3.79,95.38,0.96,0.94,3.46,17.99,54.143,-165.7211
2021,39,3.81,94.5,0.96,0.95,3.42,1.59,54.143,-165.7211
2021,40,3.85,94.88,0.96,0.95,3.48,12.62,54.143,-165.7211
2021,41,3.42,92.06,0.97,0.95,2.85,13.16,54.143,-165.7211
2021,42,3.88,89.88,0.97,0.95,3.12,4.38,54.143,-165.7211
2021,43,4.27,94.75,0.96,0.95,3.9,2.36,54.143,-165.7211
2021,44,3.87,91.31,0.96,0.95,3.24,12.66,54.143,-165.7211
2021,45,3.62,84.5,0.96,0.95,2.45,2.01,54.143,-165.7211
2021,46,3.78,89.38,0.96,0.95,3.0,5.34,54.143,-165.7211
2021,47,3.4,87.75,0.96,0.95,2.5,3.02,54.143,-165.7211
2021,48,3.2,86.75,0.96,0.95,2.2,2.21,54.143,-165.7211
2021,49,2.3,86.0,0.95,0.95,1.24,1.72,54.143,-165.7211
2021,50,3.79,90.56,0.95,0.95,3.08,5.74,54.143,-165.7211
2021,51,3.14,82.0,0.95,0.94,1.76,0.61,54.143,-165.7211
2021,52,1.85,77.19,0.95,0.94,0.08,1.06,54.143,-165.7211
2021,53,3.75,91.25,0.95,0.94,3.08,11.18,54.143,-165.7211
2021,54,3.69,89.38,0.95,0.95,2.88,7.4,54.143,-165.7211
2021,55,4.26,83.06,0.95,0.94,2.92,1.78,54.143,-165.7211
2021,56,5.08,94.06,0.95,0.95,4.65,10.05,54.143,-165.7211
2021,57,4.33,93.5,0.95,0.94,3.85,2.35,54.143,-165.7211
2021,58,2.17,81.75,0.95,0.94,0.79,3.0,54.143,-165.7211
2021,59,3.02,81.88,0.95,0.94,1.62,9.09,54.143,-165.7211
2021,60,3.15,74.44,0.95,0.94,1.1,1.8,54.143,-165.7211
2021,61,-0.59,74.94,0.95,0.93,-2.52,1.9,54.143,-165.7211
2021,62,-1.38,73.31,0.94,0.92,-3.44,0.23,54.143,-165.7211
2021,63,2.06,76.62,0.94,0.92,0.21,6.2,54.143,-165.7211
2021,64,2.35,77.25,0.94,0.92,0.56,3.82,54.143,-165.7211
2021,65,3.67,84.19,0.93,0.92,2.46,0.21,54.143,-165.7211
2021,66,4.02,90.88,0.93,0.91,3.34,9.33,54.143,-165.7211
2021,67,2.76,80.25,0.94,0.92,1.21,3.25,54.143,-165.7211
2021,68,1.18,77.38,0.94,0.92,-0.56,0.64,54.143,-165.7211
2021,69,0.94,75.5,0.93,0.91,-0.95,1.3,54.143,-165.7211
2021,70,0.74,76.5,0.93,0.91,-1.06,0.57,54.143,-165.7211
2021,71,2.81,72.19,0.92,0.91,0.58,0.04,54.143,-165.7211
2021,72,2.96,80.88,0.92,0.91,1.47,5.01,54.143,-165.7211
2021,73,1.8,74.06,0.92,0.91,-0.25,2.52,54.143,-165.7211
2021,74,1.29,73.5,0.92,0.91,-0.78,2.09,54.143,-165.7211
2021,75,0.56,71.44,0.91,0.9,-1.67,0.4,54.143,-165.7211
2021,76,1.62,79.31,0.91,0.9,0.02,1.81,54.143,-165.7211
2021,77,3.55,90.88,0.91,0.9,2.87,2.71,54.143,-165.7211
2021,78,3.99,93.25,0.92,0.9,3.5,8.94,54.143,-165.7211
2021,79,3.63,83.5,0.92,0.91,2.35,1.49,54.143,-165.7211
2021,80,3.3,82.44,0.91,0.9,1.95,1.88,54.143,-165.7211
2021,81,-0.71,79.5,0.91,0.9,-2.27,2.37,54.143,-165.7211
2021,82,2.0,75.38,0.91,0.89,0.05,0.08,54.143,-165.7211
2021,83,4.3,90.62,0.91,0.89,3.6,1.94,54.143,-165.7211
2021,84,3.46,73.88,0.91,0.89,1.33,0.54,54.143,-165.7211
2021,85,2.72,76.5,0.9,0.88,0.86,0.91,54.143,-165.7211
2021,86,3.05,76.31,0.9,0.88,1.14,0.09,54.143,-165.7211
2021,87,4.36,88.88,0.89,0.88,3.52,0.73,54.143,-165.7211
2021,88,3.47,78.19,0.89,0.88,1.75,0.89,54.143,-165.7211
2021,89,1.5,74.62,0.89,0.88,-0.48,1.54,54.143,-165.7211
2021,90,3.26,88.12,0.88,0.87,2.37,4.35,54.143,-165.7211
2021,91,1.87,76.81,0.88,0.87,0.05,0.41,54.143,-165.7211
2021,92,4.19,86.31,0.88,0.87,3.15,0.15,54.143,-165.7211
2021,93,4.43,92.81,0.88,0.86,3.9,3.02,54.143,-165.7211
2021,94,3.12,78.62,0.88,0.87,1.42,4.28,54.143,-165.7211
2021,95,3.67,78.25,0.88,0.86,1.94,0.42,54.143,-165.7211
2021,96,5.04,90.75,0.88,0.86,4.35,0.67,54.143,-165.7211
2021,97,4.49,86.44,0.88,0.86,3.44,2.01,54.143,-165.7211
2021,98,1.17,70.0,0.87,0.85,-1.22,0.49,54.143,-165.7211
2021,99,3.77,91.88,0.87,0.85,3.18,8.29,54.143,-165.7211
2021,100,3.8,93.12,0.88,0.86,3.3,8.11,54.143,-165.7211
2021,101,4.11,82.88,0.88,0.86,2.78,0.91,54.143,-165.7211
2021,102,2.53,82.44,0.88,0.86,1.19,2.59,54.143,-165.7211
2021,103,1.58,76.25,0.88,0.86,-0.27,1.74,54.143,-165.7211
2021,104,1.82,74.06,0.87,0.85,-0.22,0.87,54.143,-165.7211
2021,105,2.0,76.25,0.87,0.85,0.15,0.37,54.143,-165.7211
2021,106,2.94,83.88,0.87,0.84,1.73,0.26,54.143,-165.7211
2021,107,3.24,86.88,0.86,0.84,2.26,0.88,54.143,-165.7211
2021,108,3.59,90.19,0.86,0.84,2.87,0.33,54.143,-165.7211
2021,109,4.41,93.69,0.86,0.84,3.96,5.04,54.143,-165.7211
2021,110,4.73,91.75,0.86,0.84,4.13,3.12,54.143,-165.7211
2021,111,4.92,92.81,0.87,0.85,4.4,11.96,54.143,-165.7211
2021,112,4.98,90.06,0.87,0.85,4.24,1.94,54.143,-165.7211
2021,113,4.51,92.94,0.87,0.85,4.01,3.24,54.143,-165.7211
2021,114,4.05,95.44,0.88,0.85,3.73,6.57,54.143,-165.7211
2021,115,3.92,93.81,0.88,0.85,3.48,3.66,54.143,-165.7211
2021,116,3.99,93.31,0.87,0.85,3.51,1.09,54.143,-165.7211
2021,117,5.05,91.31,0.87,0.85,4.41,0.02,54.143,-165.7211
2021,118,4.44,91.19,0.86,0.84,3.79,0.0,54.143,-165.7211
2021,119,3.2,84.44,0.85,0.84,2.01,0.07,54.143,-165.7211
2021,120,3.49,82.12,0.85,0.84,2.1,0.79,54.143,-165.7211
2021,121,4.36,94.69,0.86,0.84,3.98,17.31,54.143,-165.7211
2021,122,2.44,76.0,0.87,0.84,0.55,1.29,54.143,-165.7211
2021,123,2.75,73.88,0.86,0.84,0.66,1.94,54.143,-165.7211
2021,124,4.19,73.88,0.86,0.84,2.08,0.01,54.143,-165.7211
2021,125,4.01,84.44,0.85,0.84,2.82,4.71,54.143,-165.7211
2021,126,4.53,94.44,0.86,0.84,4.13,5.08,54.143,-165.7211
2021,127,4.78,92.56,0.86,0.84,4.24,6.58,54.143,-165.7211
2021,128,5.41,89.62,0.86,0.84,4.64,1.48,54.143,-165.7211
2021,129,5.23,89.31,0.86,0.84,4.43,1.57,54.143,-165.7211
2021,130,5.42,85.81,0.85,0.84,4.33,0.39,54.143,-165.7211
2021,131,5.76,82.31,0.84,0.83,4.38,0.12,54.143,-165.7211
2021,132,5.3,92.88,0.84,0.83,4.77,1.89,54.143,-165.7211
2021,133,5.73,91.0,0.85,0.84,5.05,11.26,54.143,-165.7211
2021,134,5.63,89.19,0.85,0.83,4.83,1.16,54.143,-165.7211
2021,135,5.69,89.75,0.85,0.83,4.93,2.27,54.143,-165.7211
2021,136,5.99,89.19,0.84,0.83,5.18,0.62,54.143,-165.7211
2021,137,5.89,86.81,0.84,0.82,4.87,0.24,54.143,-165.7211
2021,138,5.3,89.31,0.84,0.82,4.51,6.21,54.143,-165.7211
2021,139,5.4,92.62,0.85,0.83,4.86,11.4,54.143,-165.7211
2021,140,5.2,92.88,0.86,0.84,4.69,7.16,54.143,-165.7211
2021,141,5.94,86.81,0.85,0.84,4.93,0.01,54.143,-165.7211
2021,142,5.52,93.44,0.84,0.83,5.05,0.1,54.143,-165.7211
2021,143,5.73,95.06,0.84,0.83,5.37,7.32,54.143,-165.7211
2021,144,5.56,95.25,0.85,0.84,5.22,10.48,54.143,-165.7211
2021,145,5.79,96.0,0.86,0.84,5.5,8.19,54.143,-165.7211
2021,146,6.32,94.88,0.87,0.84,5.95,1.66,54.143,-165.7211
2021,147,5.67,90.12,0.86,0.84,4.93,0.52,54.143,-165.7211
2021,148,6.82,93.62,0.86,0.84,6.36,3.98,54.143,-165.7211
2021,149,6.23,89.25,0.85,0.84,5.41,0.69,54.143,-165.7211
2021,150,6.26,88.06,0.85,0.83,5.35,1.11,54.143,-165.7211
2021,151,6.3,93.88,0.84,0.83,5.84,1.99,54.143,-165.7211
2021,152,6.68,90.62,0.84,0.82,5.98,0.1,54.143,-165.7211
2021,153,6.12,85.75,0.84,0.81,5.03,0.3,54.143,-165.7211
2021,154,6.27,91.31,0.84,0.82,5.62,5.12,54.143,-165.7211
2021,155,6.42,84.12,0.84,0.81,5.19,0.28,54.143,-165.7211
2021,156,6.76,86.56,0.83,0.81,5.72,0.1,54.143,-165.7211
2021,157,7.15,86.75,0.82,0.8,6.12,0.06,54.143,-165.7211
2021,158,6.69,92.19,0.83,0.8,6.1,22.47,54.143,-165.7211
2021,159,7.11,94.44,0.84,0.82,6.7,1.49,54.143,-165.7211
2021,160,6.88,88.19,0.84,0.81,5.98,0.09,54.143,-165.7211
2021,161,6.68,88.5,0.84,0.81,5.8,2.7,54.143,-165.7211
2021,162,7.15,94.0,0.83,0.8,6.72,0.2,54.143,-165.7211
2021,163,7.58,95.88,0.83,0.8,7.29,0.58,54.143,-165.7211
2021,164,6.99,95.81,0.84,0.8,6.69,21.44,54.143,-165.7211
2021,165,7.43,96.5,0.84,0.82,7.18,2.83,54.143,-165.7211
2021,166,7.6,93.62,0.84,0.83,7.12,8.24,54.143,-165.7211
2021,167,7.48,92.88,0.85,0.84,6.96,4.69,54.143,-165.7211
2021,168,7.63,93.31,0.85,0.83,7.14,0.54,54.143,-165.7211
2021,169,8.56,87.75,0.84,0.82,7.6,0.04,54.143,-165.7211
2021,170,8.75,89.5,0.84,0.81,7.92,0.28,54.143,-165.7211
2021,171,8.12,92.44,0.83,0.81,7.55,0.12,54.143,-165.7211
2021,172,7.82,95.5,0.83,0.8,7.49,4.0,54.143,-165.7211
2021,173,7.48,89.12,0.83,0.8,6.65,2.03,54.143,-165.7211
2021,174,7.86,95.19,0.84,0.81,7.51,12.9,54.143,-165.7211
2021,175,8.24,90.38,0.84,0.82,7.5,1.82,54.143,-165.7211
2021,176,8.23,91.81,0.84,0.81,7.59,1.13,54.143,-165.7211
2021,177,8.9,90.81,0.83,0.8,8.19,0.54,54.143,-165.7211
2021,178,8.59,93.5,0.83,0.8,8.11,1.18,54.143,-165.7211
2021,179,8.6,96.06,0.83,0.8,8.31,5.29,54.143,-165.7211
2021,180,8.96,95.06,0.84,0.81,8.6,17.07,54.143,-165.7211
2021,181,8.32,90.19,0.84,0.82,7.57,1.79,54.143,-165.7211
2021,182,8.09,91.5,0.84,0.82,7.45,5.29,54.143,-165.7211
2021,183,7.99,89.25,0.84,0.82,7.17,1.61,54.143,-165.7211
2021,184,8.15,95.38,0.84,0.81,7.82,1.95,54.143,-165.7211
2021,185,8.19,95.75,0.84,0.81,7.88,6.59,54.143,-165.7211
2021,186,8.7,91.25,0.84,0.82,8.03,1.22,54.143,-165.7211
2021,187,8.5,90.12,0.84,0.81,7.74,1.95,54.143,-165.7211
2021,188,7.87,92.69,0.83,0.81,7.33,1.25,54.143,-165.7211
2021,189,8.35,93.75,0.83,0.8,7.89,2.28,54.143,-165.7211
2021,190,9.16,94.06,0.83,0.8,8.72,0.48,54.143,-165.7211
